spectrum_id,sample_id,validation_fold,l0_required,canonical_topology,voltage,time,manual_fmin,manual_fmax,predicted_fmin,predicted_fmax,pipeline,topology_model,topology_prediction,topology_correct,probability_ONE_PROCESS,probability_TWO_PROCESS
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::22",157,157,False,TWO_PROCESS,1.4545619484848482,25861.252116797008,2.0,2000.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.26,0.74
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::23",157,157,False,TWO_PROCESS,1.4745959045454546,25955.181278669712,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.98,0.02
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::24",157,157,False,TWO_PROCESS,1.4945727212121211,26049.31175097378,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7766666666666666,0.22333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::25",157,157,True,ONE_PROCESS,1.514551718181818,26145.39343489104,3.0,1185.38,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7466666666666667,0.25333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::26",157,157,False,ONE_PROCESS,1.534608018181818,26240.70839790713,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.43,0.57
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::27",157,157,False,ONE_PROCESS,1.5545700212121212,26330.621040998773,3.0,1380.44,,,B_manual_range,random_forest,TWO_PROCESS,False,0.2966666666666667,0.7033333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure2_05_PEIS_C01.mpt::working::working::31",157,157,False,TWO_PROCESS,1.634584243939394,26690.24767444456,3.0,700.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.4533333333333333,0.5466666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.354542543939394,4682.733439275516,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.82,0.18
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745791530303029,4779.4796286141445,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.58,0.42
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.394551134848485,4876.314872968725,3.0,350.112,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8533333333333334,0.14666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.4145639424242422,4973.142134775042,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8466666666666667,0.15333333333333332
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345941000000002,5068.689424776326,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7733333333333333,0.22666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545686166666667,5162.957455875235,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.76,0.24
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745953393939395,5258.195750864257,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.9633333333333334,0.03666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945719833333333,5353.800454524837,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8766666666666667,0.12333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145519333333333,5450.941918952546,3.0,873.044,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7833333333333333,0.21666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.534607010606061,5547.974074862337,3.0,1185.38,,,B_manual_range,random_forest,TWO_PROCESS,False,0.30666666666666664,0.6933333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545749090909091,5637.878994825917,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.4066666666666667,0.5933333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345894075757574,5997.51974218026,3.0,700.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.42333333333333334,0.5766666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,False,TWO_PROCESS,1.354540590909091,25340.408999753872,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8833333333333333,0.11666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,False,TWO_PROCESS,1.3745753469696969,25436.38936656845,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.78,0.22
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,False,TWO_PROCESS,1.3945515454545454,25533.233965778814,3.0,350.112,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8533333333333334,0.14666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,False,TWO_PROCESS,1.4145644560606063,25628.62581644749,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7566666666666667,0.24333333333333335
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,False,TWO_PROCESS,1.4345880075757576,25722.71101604557,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7433333333333333,0.25666666666666665
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,False,TWO_PROCESS,1.454559662121212,25816.83402997921,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7333333333333333,0.26666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,False,TWO_PROCESS,1.474589721212121,25910.94301155783,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.9733333333333334,0.02666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,False,TWO_PROCESS,1.4945617454545457,26005.72282536346,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8433333333333334,0.15666666666666668
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,True,ONE_PROCESS,1.5145478015151514,26101.93927527411,3.0,750.24,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7766666666666666,0.22333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,False,ONE_PROCESS,1.5346020106060605,26197.459603685827,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.4666666666666667,0.5333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,False,ONE_PROCESS,1.5545688590909092,26287.404722649317,3.0,1017.93,,,B_manual_range,random_forest,TWO_PROCESS,False,0.3933333333333333,0.6066666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day9_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,False,TWO_PROCESS,1.6345807606060605,26647.966923842967,3.0,700.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.4166666666666667,0.5833333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.3545340439393938,4803.824192093845,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8933333333333333,0.10666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745673318181817,4898.365797718876,5.0,350.11203,,,B_manual_range,random_forest,ONE_PROCESS,False,0.6166666666666667,0.38333333333333336
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.394537659090909,4993.0648596923975,5.0,644.38141,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8133333333333334,0.18666666666666668
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,ONE_PROCESS,1.414552337878788,5087.695071852139,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,True,0.9466666666666667,0.05333333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345748833333336,5182.386185465687,3.0,644.38141,,,B_manual_range,random_forest,ONE_PROCESS,False,0.88,0.12
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545534636363635,5278.334663767238,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.99,0.01
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745843545454544,5375.833252977155,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8966666666666666,0.10333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945542212121214,5471.879459133045,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.94,0.06
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145366863636365,5566.824000273683,3.0,1017.93,,,B_manual_range,random_forest,ONE_PROCESS,True,1.0,0.0
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5345795742424242,5664.124944548226,3.0,1017.93,,,B_manual_range,random_forest,ONE_PROCESS,True,0.9733333333333334,0.02666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545570106060604,5760.16356696073,3.0,1185.38,,,B_manual_range,random_forest,ONE_PROCESS,True,0.91,0.09
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day28_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345711636363636,6122.05416532011,3.0,1607.5723,,,B_manual_range,random_forest,TWO_PROCESS,True,0.10666666666666667,0.8933333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.3545488303030302,4884.578279844179,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7766666666666666,0.22333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745814363636364,4981.319790633898,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.56,0.44
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3945558257575754,5078.163522439389,3.0,300.867,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8533333333333334,0.14666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.4145711272727273,5173.6881498674775,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.6233333333333333,0.37666666666666665
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,False,TWO_PROCESS,1.4345997378787878,5267.864725297793,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7833333333333333,0.21666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,False,TWO_PROCESS,1.4545719045454544,5362.136362888179,2.0,2000.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.2866666666666667,0.7133333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,False,TWO_PROCESS,1.4745986,5456.205805793412,2.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.97,0.03
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,False,TWO_PROCESS,1.4945752030303032,5551.417209026011,2.0,2000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7766666666666666,0.22333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,True,ONE_PROCESS,1.5145628954545454,5649.881776902017,3.0,750.24,,,B_manual_range,random_forest,ONE_PROCESS,True,0.7066666666666667,0.29333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,False,ONE_PROCESS,1.5346136257575758,5747.447541619779,3.0,873.044,,,B_manual_range,random_forest,TWO_PROCESS,False,0.4666666666666667,0.5333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,False,ONE_PROCESS,1.5545782454545454,5837.355796672418,3.0,1380.44,,,B_manual_range,random_forest,TWO_PROCESS,False,0.30666666666666664,0.6933333333333334
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day7_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,False,TWO_PROCESS,1.6345978106060608,6197.008972994221,3.0,700.0,,,B_manual_range,random_forest,TWO_PROCESS,True,0.4766666666666667,0.5233333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,False,TWO_PROCESS,1.354551683333333,4884.730486655042,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8633333333333333,0.13666666666666666
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,False,TWO_PROCESS,1.3745863136363636,4981.56626779995,3.0,700.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.6666666666666666,0.3333333333333333
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,False,TWO_PROCESS,1.3945566636363635,5078.409811270073,3.0,300.867,,,B_manual_range,random_forest,ONE_PROCESS,False,0.8533333333333334,0.14666666666666667
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day8_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,False,TWO_PROCESS,1.41457201969697,5175.261222312293,3.0,1000.0,,,B_manual_range,random_forest,ONE_PROCESS,False,0.7266666666666667,0.2733333333333333
