spectrum_id,sample_id,validation_fold,frequency_model,predicted_log_fmin,predicted_log_fmax,predicted_fmin,predicted_fmax,manual_fmin,manual_fmax,range_iou,error_log_f_min,error_log_f_max
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,random_forest,0.3275676983253475,3.212787417274127,2.126021726110141,1632.2527812053902,3.0,873.044,0.8539782468185485,-0.1495535563943149,0.2717512852802803
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,random_forest,0.5164895906436986,3.2260787371899857,3.284653714099,1682.9791559854318,3.0,1017.93,0.906244763383254,0.0393683359240361,0.218360823294343
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,random_forest,0.5861324073948089,3.2025015173357136,3.855958999523065,1594.048449980348,3.0,1185.38,0.91279929710328,0.1090111526751464,0.1286439218858208
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day25_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,random_forest,0.5985641587181507,3.3946337483095714,3.967931432133124,2481.039898126139,3.0,1607.5723,0.8937772713187853,0.1214429039984882,0.188463234032167
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,random_forest,0.3040644262066767,3.3533591987765154,2.0140230016163274,2256.1044325201565,3.0,700.0,0.7765653903308752,-0.1730568285129857,0.5082611587622585
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,random_forest,0.3062492118796314,3.359759943374811,2.024180384063817,2289.6017237286937,5.0,350.11203,0.604300161842603,-0.3927207924563874,0.81555290980813
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,random_forest,0.3065047267438396,3.356672833854907,2.0253716503030104,2273.384181828262,5.0,475.15207,0.648443807625425,-0.3924652775921792,0.6798402082461528
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,random_forest,0.3109964154427778,3.365545928371957,2.046427745956002,2320.309554575965,3.0,1000.0,0.8259413489948659,-0.1661248392768846,0.3655459283719575
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,random_forest,0.2924120493218234,3.324748920662536,1.9607040654000445,2112.267518298198,3.0,408.041,0.703610000814934,-0.184709205397839,0.7140451174276805
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,random_forest,0.2866849608279771,3.288160597914892,1.935017784098486,1941.6037312089773,2.0,2000.0,0.9909716929314386,-0.014345034836004,-0.012869397749089
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,random_forest,0.2784108491678925,3.266155524491668,1.8985010827757685,1845.676252973132,2.0,1000.0,0.9033469381193148,-0.0226191464960887,0.2661555244916682
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,random_forest,0.3024094801534882,2.964432845139898,2.0063628609267647,921.3674068800384,2.0,2000.0,0.8873411216621365,0.001379484489507,-0.3365971505240832
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,random_forest,0.3415574201190494,3.225191817696846,2.195621223373837,1679.545670294999,3.0,750.24,0.8316168522228258,-0.135563834600613,0.3499916023020719
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,random_forest,0.5836540243945314,3.2449850473517694,3.8340169133961983,1757.863090138997,3.0,1607.57,0.9474873277745052,0.1065327696748689,0.0388151544324357
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,random_forest,0.6021578361477589,3.207984669253628,4.0009012856181805,1614.3015704133593,3.0,1380.44,0.9293250205706834,0.1250365814280964,0.0679671342183647
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,random_forest,0.597894731079315,3.388316679946428,3.961819918064824,2445.2129093040203,3.0,1607.5723,0.8959466481007263,0.1207734763596525,0.1821461656690237
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,random_forest,0.3048878929220548,3.357293874263926,2.0178454177276937,2276.6374430682595,3.0,700.0,0.7757738648689207,-0.1722333617976075,0.5121958342496691
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,random_forest,0.3020649915316857,3.354578806051705,2.00477201610743,2262.4490411875786,5.0,300.86652,0.5829306488160971,-0.3969050128043331,0.8762049432974317
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::18",157,157,random_forest,0.3052087552790934,3.3597187866642937,2.0193367787631367,2289.384755716539,5.0,300.86652,0.582549685591082,-0.3937612490569254,0.8813449239100204
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::19",157,157,random_forest,0.2963931495676208,3.368759737341466,1.9787601226121427,2337.543692767035,3.0,1000.0,0.8211516019344384,-0.1807281051520415,0.3687597373414659
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::20",157,157,random_forest,0.2930199493962657,3.3299734421705955,1.9634504662200063,2137.8313535643765,3.0,408.04141,0.7025405525540066,-0.1841013053233967,0.7192692025564349
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::21",157,157,random_forest,0.2828900483411549,3.2864648440592514,1.9181830469369867,1934.037292843342,2.0,2000.0,0.9891638229179645,-0.0181399473228262,-0.0145651516047298
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::22",157,157,random_forest,0.2770011547409219,3.257812239575421,1.8923486501837372,1810.5571573266443,2.0,1000.0,0.9054481909529906,-0.0240288409230592,0.2578122395754212
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::23",157,157,random_forest,0.3018163796728956,2.919091862782768,2.003624712865196,830.0263176697696,2.0,2000.0,0.8724251610366242,0.0007863840089144,-0.3819381328812135
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::24",157,157,random_forest,0.3489262814662255,3.182244897896104,2.23319312131668,1521.4052056139951,3.0,873.044,0.86962153249776,-0.1281949732534369,0.2412087659022574
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::25",157,157,random_forest,0.5907512947408584,3.24031246389189,3.897187444676708,1739.0515823673818,3.0,1185.38,0.8986371599860805,0.1136300400211959,0.1664548684419973
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::26",157,157,random_forest,0.6028588868931732,3.205337337172079,4.007364871933544,1604.4911913829524,3.0,1017.93,0.8814767431620453,0.1257376321735108,0.1976194232764361
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::30",157,157,random_forest,0.5982384020835287,3.397381157911573,3.964956272664066,2496.785065359234,3.0,1380.4421,0.8703950599894437,0.1211171473638663,0.2573629622045543
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::31",157,157,random_forest,0.309699381625798,3.353646479470497,2.040325143941884,2257.5973127852403,3.0,700.0,0.77792967787491,-0.1674218730938644,0.5085484394562405
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::32",157,157,random_forest,0.3040647941865111,3.353664425347573,2.0140247081085705,2257.6906029434867,5.0,350.11203,0.605075174582223,-0.3949052101495077,0.8094573917808918
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::33",157,157,random_forest,0.3042859818263559,3.3524789629733225,2.0150507189172866,2251.5363507088923,5.0,350.11203,0.605354398702257,-0.3946840225096629,0.8082719294066414
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::34",157,157,random_forest,0.3144554967554818,3.360604748809313,2.062792276983141,2294.0598750164104,3.0,1000.0,0.828219019005492,-0.1626657579641806,0.3606047488093131
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::35",157,157,random_forest,0.2924442999835217,3.3260409062405083,1.9608496724801987,2118.5606732919364,3.0,475.15207,0.7251166375753607,-0.1846769547361407,0.6492082806317541
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::36",157,157,random_forest,0.2999537803379535,3.273774252849712,1.9950499810649345,1878.340197966177,2.0,2000.0,0.9905594006591336,-0.0010762153260276,-0.027255742814269
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::37",157,157,random_forest,0.2781893393634234,3.258288519543019,1.897533008363019,1812.5438395484448,2.0,1000.0,0.9056644900567924,-0.0228406563005578,0.2582885195430191
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::38",157,157,random_forest,0.3061230850074297,2.9530691421365782,2.0235926112909963,897.5716816118986,2.0,2000.0,0.8823153523763828,0.0050930893434484,-0.347960853527403
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::39",157,157,random_forest,0.3615135581886943,3.2393540708657804,2.298865476156504,1735.2181068933871,3.0,873.044,0.8561679726240801,-0.115607696530968,0.2983179388719339
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::40",157,157,random_forest,0.5981579197311293,3.203630839123168,3.9642215650984154,1598.1989430797637,3.0,1017.93,0.8837526220145919,0.1210366650114668,0.1959129252275251
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::41",157,157,random_forest,0.5989175804829154,3.201943233206036,3.97116178422972,1592.0006224546844,3.0,1017.93,0.8840211773213915,0.121796325763253,0.1942253193103931
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day19_procedure1_05_PEIS_C01.mpt::working::working::45",157,157,random_forest,0.5982406885186253,3.397893059368698,3.964977147069383,2499.7297526927823,3.0,1607.5723,0.892890646783052,0.1211194337989629,0.1917225450912933
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::1",157,157,random_forest,0.3261772266584621,3.327872807688322,2.119225771328705,2127.51586677512,3.0,700.0,0.7888797252658641,-0.1509440280612002,0.4827747676740652
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::2",157,157,random_forest,0.3283738916273688,3.344442604587048,2.1299719865696694,2210.2561343593543,3.0,300.867,0.6635304070841631,-0.1487473630922935,0.8660680489634416
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::3",157,157,random_forest,0.3258440367414585,3.3523191241146915,2.1176005287883592,2250.7078419494032,3.0,300.867,0.6612488928963531,-0.1512772179782038,0.8739445684910851
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::4",157,157,random_forest,0.3287917912452631,3.3493357523428138,2.132022537313215,2235.2996614610875,3.0,1000.0,0.8352398699615745,-0.1483294634743993,0.3493357523428138
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::5",157,157,random_forest,0.3061018827512027,3.3172949267843506,2.0234938219129504,2076.3230573616484,3.0,300.86652,0.6646045533348345,-0.1710193719684596,0.8389210640300773
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::6",157,157,random_forest,0.3166365939586646,3.2860360633898944,2.0731780113680927,1932.1287524414256,2.0,2000.0,0.9897998231437434,0.0156065982946834,-0.0149939322740868
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::7",157,157,random_forest,0.2834769896464286,3.230524651889745,1.9207771899473849,1700.2964649569835,2.0,1000.0,0.9158216336011143,-0.0175530060175525,0.2305246518897448
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::8",157,157,random_forest,0.3091058735164986,2.957654707278672,2.037538734023764,907.09903991012,2.0,2000.0,0.8828496112540577,0.0080758778525174,-0.3433752883853094
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::9",157,157,random_forest,0.4942645363637084,3.2086513851825416,3.120789932990712,1616.7817012365028,3.0,553.053,0.8231658113636116,0.0171432816440459,0.4658846327122057
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::10",157,157,random_forest,0.587529831568137,3.218018022424923,3.8683862555892494,1652.0303530379815,3.0,1017.93,0.8829913300068359,0.1104085768484745,0.2103001085292803
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::11",157,157,random_forest,0.6008528970683722,3.2202375492931297,3.9888976872462822,1660.4949123773308,3.0,873.044,0.8531112004091516,0.1237316423487097,0.2792014172992831
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::15",157,157,random_forest,0.5988426511944454,3.3990436810487004,3.9704766945684153,2506.3613285022384,3.0,1185.38,0.8470501892704033,0.1217213964747829,0.3251860855988076
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::16",157,157,random_forest,0.3245393925007216,3.320079873355075,2.1112486870597045,2089.680419500137,3.0,700.0,0.7905006794030128,-0.1525818622189408,0.4749818333408182
"C:\Users\Herman\Desktop\Ti overlayer backup\157.eisfit.json::\\ELECTROLYZER\PEM-WE_measurements\2025\157_IV_IV_Ti250nm + IrOx Ar14 O1, etched, Ir 25nm, RDC775 S1\IV_Day13_procedure1_05_PEIS_C01.mpt::working::working::17",157,157,random_forest,0.3264718192832998,3.327435580721178,2.1206637819374885,2125.3750631000903,3.0,350.112,0.6888072985737308,-0.1506494354363626,0.7832285843678286
